id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1652085362326487045,2023-04-28 23:00:19+00:00,Brandwatch,"We can see the similarities 😏

#LEGOMastersAU Grand Masters | Watch on @Channel9 and @9Now https://t.co/KPmZra9fYF",see similarities grand masters watch,14,1,LEGOMastersAU,LEGOMastersAU
1655551036604678146,2023-05-08 12:31:40+00:00,Twitter Web App,RT @FierceDinosaur: There's &gt;1m EMPTY HOMES in #Australia - check the 2021 census figures!  #QandA #qanda #auspol,theres gt empty homes check census figures,0,1,"Australia, QandA, qanda, auspol",QandA
1654202380076961808,2023-05-04 19:12:35+00:00,Twitter Web App,@priceline @BoxingwithSpicy Bless her @priceline!  we need #CaneloRyder content!,bless need content,1,0,CaneloRyder,Priceline
1655596385729904641,2023-05-08 15:31:52+00:00,Twitter for iPhone,RT @jezheywood: I wonder if @ALeighMP is regretting going on #qanda yet?,wonder regretting going yet,0,3,qanda,QandA
1652606646034792449,2023-04-30 09:31:43+00:00,Twitter for Android,Owen leaving the train last Ryan is judging you right now 😝#LEGOMastersAU,owen leaving train last ryan judging right,1,0,LEGOMastersAU,LEGOMastersAU
1655214315970985984,2023-05-07 14:13:39+00:00,Twitter for iPhone,Oh dear this Cath is annoying as hell #MasterChefAU,oh dear cath annoying hell,0,0,MasterChefAU,MasterChefAU
1655872487941615616,2023-05-09 09:49:00+00:00,Twitter for Android,Will the Budget have any pressies for me?I need a blast freezer.#MasterChefAU,budget pressies need blast freezer,0,0,MasterChefAU,MasterChefAU
1654249974845304833,2023-05-04 22:21:43+00:00,Twitter for iPhone,A certain special someone is excited to join our #gamedev #ArtStream and #QAndA tonight… Come join us at 7pm PST on… https://t.co/t8svhmRg3l,certain special someone excited join tonight come join us pm pst,17,4,"gamedev, ArtStream, QAndA",QandA
1655913415427125249,2023-05-09 12:31:38+00:00,iOS,Medicare Advantage surpasses traditional Medicare—and that costs taxpayers more #SmartNews   what u r buy https://t.co/h6y6fEd6Qt,medicare advantage surpasses traditional medicareand costs taxpayers u r buy,0,0,SmartNews,Medicare
1655146540623884288,2023-05-07 09:44:21+00:00,Twitter for iPhone,JAMIE OLIVER!!!! *feigns surprise* #MasterchefAU,jamie oliver feigns surprise,5,0,MasterchefAU,MasterChefAU
1655543609436037120,2023-05-08 12:02:09+00:00,Twitter Web App,"Go Jaquie 

You tell em!!

Cut those #Stage3TaxCuts 
#qanda",go jaquie tell em cut,1,0,"Stage3TaxCuts, qanda",QandA
1653382468991614978,2023-05-02 12:54:33+00:00,Twitter for Android,"RT @SandyXiaotong: WELCOME TO COUNTRY: #qanda now introduces its show with a Welcome To Country. How are its ratings though, Stan?
#thedrum",welcome country introduces show welcome country ratings though stan,0,10,"qanda, thedrum",QandA
1654471504342532096,2023-05-05 13:01:59+00:00,DopeyUncle2,THIS WEEK ON #INSIDERS: i did a poo in Steve Guttenberg when i fucked trashbag girl drove into a crowd of people… https://t.co/d939UtqCfe,week poo steve guttenberg fucked trashbag girl drove crowd people,0,0,INSIDERS,QandA
1655916055670448131,2023-05-09 12:42:07+00:00,Twitter for Android,"RT @lesstenny: Does anyone feels sorry for Angus Taylor?

He must be fucking hurting  #auspol #Budget2023",anyone feels sorry angus taylor must fucking hurting,0,10,"auspol, Budget2023",Budget2023
1655893296177385473,2023-05-09 11:11:41+00:00,Twitter for Android,"So Labor has just delivered a budget with the 2nd surplus in 15 years, yet a ""drover's dog"" could have achieved it. 

#Budget2023 #auspol",labor delivered budget nd surplus years yet drovers dog could achieved,3,0,"Budget2023, auspol",Budget2023
1655148291800338432,2023-05-07 09:51:18+00:00,Twitter for iPhone,Declan looks so very much like a young Shannon Bennett #MasterChefAU,declan looks much like young shannon bennett,1,0,MasterChefAU,MasterChefAU
1655633811613286400,2023-05-08 18:00:35+00:00,Twitter for iPhone,Wow 15 mins soup and became excellent #MasterChefAU,wow mins soup became excellent,0,0,MasterChefAU,MasterChefAU
1655111054186401792,2023-05-07 07:23:20+00:00,Twitter for iPhone,"Sydney wins , Collingwood don’t win when infront at three quarter time #AFLPiesSwans",sydney wins collingwood dont win infront three quarter time,0,0,AFLPiesSwans,aflpiesswans
1655894321659547649,2023-05-09 11:15:45+00:00,Twitter for Android,RT @mattmua72: franking credits refund remain for people paying zero tax #Budget2023,franking credits refund remain people paying zero tax,0,1,Budget2023,Budget2023
1655508562364493824,2023-05-08 09:42:53+00:00,Twitter for Android,@xskinn Well said Ian...watching #MasterChefAU again tonight and it does feel like a chance to say goodbye but ther… https://t.co/aEyMlWJ7SX,well said ian ... watching tonight feel like chance say goodbye ther,0,0,MasterChefAU,MasterChefAU
1655000231128485888,2023-05-07 00:02:58+00:00,Twitter for Android,"RT @thecastpatrol: “I’m shaving my head if Cowboys win”

Full Episode: https://t.co/W5ytY5YLPk

#nrlroosterscowboys #NRLMagicRound https://…",im shaving head cowboys winfull episode https//,0,4,"nrlroosterscowboys, NRLMagicRound",nrlroosterscowboys
1655151620160913408,2023-05-07 10:04:32+00:00,Twitter for iPhone,"Yeah, Cath is going to be like fingernails on a blackboard… #MasterChefAU",yeah cath going like fingernails blackboard,2,0,MasterChefAU,MasterChefAU
1655520035937591296,2023-05-08 10:28:29+00:00,Twitter for iPhone,I get the feeling Jamie loves being on the old telly #MasterChefAU,get feeling jamie loves old telly,1,0,MasterChefAU,MasterChefAU
1655628859453190181,2023-05-08 17:40:54+00:00,Twitter for iPhone,15 min challenge yikes #MasterChefAU,min challenge yikes,0,0,MasterChefAU,MasterChefAU
1654117536919875585,2023-05-04 13:35:27+00:00,Twitter Web App,"#Alþingi
The Icelandic Thing
#Collingwood https://t.co/EY45YXE0gl",icelandic thing,0,0,"Alþingi, Collingwood",Collingwood
1655609923034660869,2023-05-08 16:25:40+00:00,Image Discovery Bot,"""On the other side of the clouds is a bright blue sky."" — Unknown

 #photos #photography 📸  #Millwall… https://t.co/pxwXLZ0SHc",side clouds bright blue sky unknown,0,0,"photos, photography, Millwall",Millwall
1652981816914235392,2023-05-01 10:22:30+00:00,Twitter Web App,"Aww sheeeeeet.
Ryan why do you always cut this so close?! #LEGOMastersAU",aww sheeeeeet.ryan always cut close,1,0,LEGOMastersAU,LEGOMastersAU
1652989114751528960,2023-05-01 10:51:30+00:00,Twitter for iPhone,I’m almost starting to wonder if Brenton really wants a wife or his family wants a wife for him…#FarmerAU,im almost starting wonder brenton really wants wife family wants wife,1,0,FarmerAU,FarmerAU
1655108654201470977,2023-05-07 07:13:48+00:00,Twitter for iPhone,"Murray Tualagi bringing the magic! 
Love it @nthqldcowboys  #NRLRoostersCowboys",murray tualagi bringing magic love,0,0,NRLRoostersCowboys,nrlroosterscowboys
1655517973766094849,2023-05-08 10:20:17+00:00,Twitter for iPhone,Oh we have 2 winners tonight!#MasterChefAU,oh winners tonight,1,0,MasterChefAU,MasterChefAU
1655153086481174529,2023-05-07 10:10:21+00:00,Twitter for iPhone,"Ralph and Rue, you have my attention  #MasterChefAU https://t.co/5B9tqjUljQ",ralph rue attention,9,0,MasterChefAU,MasterChefAU
1655096290605412353,2023-05-07 06:24:40+00:00,Twitter for iPhone,Maynard claiming that he touched it is just stupid. #AFLPiesSwans,maynard claiming touched stupid,1,0,AFLPiesSwans,aflpiesswans
1655159352649748481,2023-05-07 10:35:15+00:00,Twitter for Android,Did draco get stung by a bee 🐝..???Or punched in face..??#LEGOMastersAU,draco get stung bee .. punched face ..,3,0,LEGOMastersAU,LEGOMastersAU
1655543750578548736,2023-05-08 12:02:43+00:00,Twitter for iPhone,what Jacqui is saying is admirable  it entirely self serving - Jacqui is about Jacqui #qanda,jacqui saying admirable entirely self serving jacqui jacqui,2,0,qanda,QandA
1655545859034210304,2023-05-08 12:11:06+00:00,Twitter for Android,#QandA university is a scam. Have banking and business and communications and other non-techinical degrees become a… https://t.co/VpA9MVFB3h,university scam banking business communications non-techinical degrees become,0,0,QandA,QandA
1655499915953569792,2023-05-08 09:08:32+00:00,Twitter for Android,"RT @HelpRodger: Anthony Albanese frolic to #England #Coronation
cost Australians $5mill.He also released 1000 tons of co2 into the atmosphe…",anthony albanese frolic australians mill.he also released tons co atmosphe,0,4,"England, Coronation",QandA
1655134261287190528,2023-05-07 08:55:33+00:00,TweetDeck,"RT @3AWisfootball: ""He's like a fine wine, he gets better with age."" 

RICHO'S VOTES 👉 https://t.co/43jbw0MwNy 

#AFLPiesSwans https://t.co…",hes like fine wine gets better age richos votes,0,1,AFLPiesSwans,aflpiesswans
1655083256746999811,2023-05-07 05:32:53+00:00,Twitter for Android,So fucking obvious when they go Nick. Intimidated flog heads. #AFLPiesSwans,fucking obvious go nick intimidated flog heads,8,0,AFLPiesSwans,aflpiesswans
1654578309802655744,2023-05-05 20:06:24+00:00,Twitter for iPhone,"RT @Michael_Bell_: A couple of weeks off, then back at it. back by popular demand. #thebowielives in #collingwood ontario.
https://t.co/pnj…",couple weeks back back popular demand ontario,0,1,"thebowielives, collingwood",Collingwood
1653513645706588160,2023-05-02 21:35:48+00:00,Twitter for iPhone,"RT @LEGOMastersAU: Finals Week is here! Who will be Australia’s first ever Grand Masters? 🧱🏆  

#LEGOMastersAU Grand Masters | Sunday and M…",finals week australias first ever grand masters grand masters sunday,0,5,LEGOMastersAU,LEGOMastersAU
1655105402038804482,2023-05-07 07:00:52+00:00,Twitter for iPhone,Honestly so proud of Elliot’s effort this game #AFLPiesSwans,honestly proud elliots effort game,0,0,AFLPiesSwans,aflpiesswans
1655111805340098564,2023-05-07 07:26:19+00:00,Twitter Web App,SYDNEY. FIX YOUR KICKING. PLEASE AND THANK YOU.  #aflpiesswans,sydney fix kicking please thank,2,0,aflpiesswans,aflpiesswans
1655505368133541890,2023-05-08 09:30:12+00:00,Twitter Web App,"Yup.  Always try to patronise the local owner/driver chemist. 
More so now. 
#Priceline #Pricks #Profits &amp;… https://t.co/1LNGrGDGmy",yup always try patronise local owner/driver chemist amp,5,1,"Priceline, Pricks, Profits",Priceline
1654382196528930818,2023-05-05 07:07:07+00:00,Twitter for iPhone,"RT @KiMcGuinness: Stop 6 of 6 for me and @efoody on our #NEpollingdaytour. Collingwood ward with @alancampbellmp, @glindon_mary and @Norma4…",stop collingwood ward,0,11,NEpollingdaytour,Collingwood
1655544341958651909,2023-05-08 12:05:04+00:00,Twitter for iPhone,"Worth noting that the current PM received a free university degree courtesy Labor visionary, Gough Whitlam #QANDA",worth noting current pm received free university degree courtesy labor visionary gough whitlam,0,0,QANDA,QandA
1655114062710325248,2023-05-07 07:35:17+00:00,Twitter for iPhone,Sooo is booing buddy OK but not JHF? Just curious #AFLPiesSwans,sooo booing buddy ok jhf curious,0,0,AFLPiesSwans,aflpiesswans
1655151691027845120,2023-05-07 10:04:49+00:00,Twitter for Android,"I wonder what the budget is for blue bandaids in the first few weeks... 
#MasterChefAU",wonder budget blue bandaids first weeks ...,3,0,MasterChefAU,MasterChefAU
1653336957118976000,2023-05-02 09:53:42+00:00,Twitter for iPhone,"#LEGOMastersAU 

I LOVE THE GRIFFON SO MUCH OMG",love griffon much omg,3,0,LEGOMastersAU,LEGOMastersAU
1655156476443492358,2023-05-07 10:23:49+00:00,Twitter Web App,Oooh yes please! #masterchefau https://t.co/NaURPjFPCN,oooh yes please,1,0,masterchefau,MasterChefAU
1655901858635067396,2023-05-09 11:45:42+00:00,Twitter for iPhone,#Auspol please note. New air infrastructure is not climate safe. https://t.co/miJergd2DG,please note new air infrastructure climate safe,0,0,Auspol,auspol
1655146807264174080,2023-05-07 09:45:24+00:00,Twitter for iPhone,All the hugs 😂 #masterchefau,hugs,1,0,masterchefau,MasterChefAU
1653546931921223680,2023-05-02 23:48:04+00:00,Twitter for Android,"@theTiser Is it Lego? Because if so, they have been doing it for a while. Just look at #LegoMastersAU last night -… https://t.co/vJUF3nyV6y",lego look last night,2,0,LegoMastersAU,LEGOMastersAU
1655884259813642240,2023-05-09 10:35:47+00:00,Twitter for iPhone,"We all know they’ll love the mustard ice cream 
 #MasterChefAU",know theyll love mustard ice cream,7,0,MasterChefAU,MasterChefAU
1655618722772697090,2023-05-08 17:00:38+00:00,Twitter for iPhone,"RT @NormanHermant: #QandA   

Doable

1964                               1965 https://t.co/McnCUydI10",doable,0,31,QandA,QandA
1655551827763683330,2023-05-08 12:34:49+00:00,Twitter for iPhone,"Homelessness and poverty has nothing to do with migration, it has to do with policy. #qanda",homelessness poverty nothing migration policy,1,0,qanda,QandA
1652605313114308608,2023-04-30 09:26:25+00:00,Twitter for iPhone,It’s Sunday so therefore it’s elimination tension #LegoMastersAU,sunday therefore elimination tension,0,0,LegoMastersAU,LEGOMastersAU
1655012938703568898,2023-05-07 00:53:27+00:00,Twitter for iPhone,"RT @yoorrookjc: From 9am this morning, #Yoorrook Commissioners and counsel will question Victoria's Attorney-General The Hon. Jaclyn Symes…",morning commissioners counsel question victorias attorney-general hon jaclyn symes,0,15,Yoorrook,Collingwood
1655954695817678849,2023-05-09 15:15:40+00:00,Twitter for iPhone,"RT @dakshx77: Switch to eco friendly stuffs 
#Adipurush #AdipurushOnJune16th #adultingshowmax #Budget2023 #ClimateCrisis https://t.co/FWcTm…",switch eco friendly stuffs,0,3,"Adipurush, AdipurushOnJune16th, adultingshowmax, Budget2023, ClimateCrisis",budget2023
1655913398864052225,2023-05-09 12:31:34+00:00,Twitter for iPhone,RT @Edgemonsta: Pissedaz again… #beetrorter #auspol,pissedaz,0,1,"beetrorter, auspol",auspol
1655906017060978689,2023-05-09 12:02:14+00:00,Twitter for iPhone,The middle class wants some of that 4.2 billion surplus! #Budget2023 #auspol #budget,middle class wants billion surplus,1,0,"Budget2023, auspol, budget",Budget2023
1652603765923655681,2023-04-30 09:20:16+00:00,Twitter for iPhone,Stealing a yacht in a city? #LEGOMastersAU,stealing yacht city,0,0,LEGOMastersAU,LEGOMastersAU
1655094376257949697,2023-05-07 06:17:04+00:00,Twitter Web App,WTF is going on with the goal-kicking FFS Swans #AFLPiesSwans,wtf going goal-kicking ffs swans,1,0,AFLPiesSwans,aflpiesswans
1655988685467430912,2023-05-09 17:30:44+00:00,Twitter for Android,#ImranKhan #BREAKING: Islamabad High Court in Pakistan during a late night hearing terms arrest of Pakistan’s Forme… https://t.co/AGkd03s0h2,islamabad high court pakistan late night hearing terms arrest pakistans forme,1,0,"ImranKhan, BREAKING",Pakistan
1655138191375220738,2023-05-07 09:11:10+00:00,Twitter for Android,I can't see a connection with Lorelei. Dave's heart is with Emily for sure! #farmerau,cant see connection lorelei daves heart emily sure,3,0,farmerau,FarmerAU
1655910856176316417,2023-05-09 12:21:28+00:00,Twitter for iPhone,RT @PRGuy17: Angus Taylor extremely salty about Labor's budget surplus. Not coping. #Budget2023,angus taylor extremely salty labors budget surplus coping,0,56,Budget2023,Budget2023
1655085085002174465,2023-05-07 05:40:08+00:00,Twitter for iPad,RT @iMusing: lmao Speers wants to share credit for Barry rising in visibility. He has not been on #Insiders,lmao speers wants share credit barry rising visibility,0,3,Insiders,Speers
1655617029192417280,2023-05-08 16:53:54+00:00,Twitter Web App,RT @mattmua72: could Jacqui let us know what deal she did when voting to repeal medivac #qanda,could jacqui let us know deal voting repeal medivac,0,7,qanda,QandA
1655085467371737094,2023-05-07 05:41:40+00:00,Twitter for Android,Beautiful day now @mcg #AFLPiesSwans https://t.co/ygD7yIbAez,beautiful day,2,0,AFLPiesSwans,aflpiesswans
1655108369726980097,2023-05-07 07:12:40+00:00,Twitter for Android,Tom papley complaining about a player ducking #AFLPiesSwans https://t.co/UJJOtgaFuc,tom papley complaining player ducking,1,0,AFLPiesSwans,aflpiesswans
1655924826228551685,2023-05-09 13:16:58+00:00,Twitter Web App,"All the #Budget2023 highlights as it relates to the #SMSF and #super sectors. 

SMSF Association members can downlo… https://t.co/spbc3TeTxj",highlights relates sectors smsf association members downlo,1,0,"Budget2023, SMSF, super",budget2023
